-3.966599941253662109e+00,-3.983041286468505859e+00,-4.033747196197509766e+00,-4.045809268951416016e+00,-3.896032810211181641e+00,-3.663470745086669922e+00,-3.238950014114379883e+00,-2.617767333984375000e+00,-2.322672128677368164e+00,-2.150296926498413086e+00,-2.123831987380981445e+00,-2.179685115814208984e+00,-2.297493457794189453e+00,-2.252445220947265625e+00,-2.113910675048828125e+00,-1.858264923095703125e+00,-1.548152923583984375e+00,-1.238314270973205566e+00,-9.079707264900207520e-01,-7.623648047447204590e-01,-5.014621019363403320e-01,-2.360494136810302734e-01,1.418881863355636597e-01,3.702455163002014160e-01,5.528339743614196777e-01,4.802037775516510010e-01,4.717763066291809082e-01,3.464785218238830566e-01,1.734763979911804199e-01,1.143102794885635376e-01,-9.016807377338409424e-02,-4.317560046911239624e-02,-1.112288087606430054e-01,-1.222682371735572815e-02,-1.702249944210052490e-01,-1.740453541278839111e-01,-4.429455697536468506e-01,-3.888902664184570312e-01,-6.610438227653503418e-02,-4.712104797363281250e-03,2.609536051750183105e-01,1.636885404586791992e-01,2.614764869213104248e-01,4.903076216578483582e-02,1.412056833505630493e-01,-1.406723558902740479e-01,-3.698820993304252625e-02,-2.371481955051422119e-01,-2.461221069097518921e-01,-5.126891732215881348e-01,-6.717986464500427246e-01,-8.982629776000976562e-01,-1.156024456024169922e+00,-1.421191096305847168e+00,-1.701343059539794922e+00,-1.973325490951538086e+00,-2.318284034729003906e+00,-2.530933618545532227e+00,-2.753041267395019531e+00,-2.926628828048706055e+00,-2.880981922149658203e+00,-2.922276496887207031e+00,-2.812140703201293945e+00,-2.820679664611816406e+00,-2.603318452835083008e+00,-2.693579196929931641e+00,-2.552216053009033203e+00,-2.473429441452026367e+00,-2.259934425354003906e+00,-2.120715141296386719e+00,-2.044149398803710938e+00,-2.034473896026611328e+00,-1.894274473190307617e+00,-1.820881128311157227e+00,-1.676443815231323242e+00,-1.553145051002502441e+00,-1.485936284065246582e+00,-1.545593619346618652e+00,-1.436162233352661133e+00,-1.605129837989807129e+00,-1.707905054092407227e+00,-1.959594249725341797e+00,-2.099530696868896484e+00,-2.312435626983642578e+00,-2.366078853607177734e+00,-2.483941316604614258e+00,-2.715461254119873047e+00
-3.985956907272338867e+00,-4.033298969268798828e+00,-4.056001663208007812e+00,-4.094549655914306641e+00,-3.921040296554565430e+00,-3.694461584091186523e+00,-3.285506486892700195e+00,-2.712604045867919922e+00,-2.383634805679321289e+00,-2.184700727462768555e+00,-2.229500293731689453e+00,-2.280939817428588867e+00,-2.342445373535156250e+00,-2.329325199127197266e+00,-2.213814973831176758e+00,-2.004131555557250977e+00,-1.661551594734191895e+00,-1.383603334426879883e+00,-1.152231693267822266e+00,-9.734721779823303223e-01,-7.425369024276733398e-01,-4.314224720001220703e-01,-6.911519914865493774e-02,1.851268261671066284e-01,3.606581985950469971e-01,3.493738770484924316e-01,2.471331655979156494e-01,1.551051288843154907e-01,1.073256433010101318e-01,-5.884632468223571777e-03,-1.450684368610382080e-01,-1.705504208803176880e-01,-1.293615549802780151e-01,-1.465534269809722900e-01,-4.723829403519630432e-02,-1.222420409321784973e-01,-6.224874034523963928e-02,-1.196407005190849304e-01,-8.271503448486328125e-02,-4.586455225944519043e-02,-1.514172255992889404e-01,-1.173787862062454224e-01,-3.032146692276000977e-01,-3.025802969932556152e-01,-7.366463541984558105e-01,-7.507480382919311523e-01,-7.790988683700561523e-01,-7.613404393196105957e-01,-1.026994347572326660e+00,-1.081277966499328613e+00,-1.180303573608398438e+00,-1.232886552810668945e+00,-1.409858345985412598e+00,-1.554467678070068359e+00,-1.923948884010314941e+00,-2.084748744964599609e+00,-2.313938617706298828e+00,-2.494047641754150391e+00,-2.682823181152343750e+00,-2.828703403472900391e+00,-2.966234922409057617e+00,-2.928790569305419922e+00,-3.008908033370971680e+00,-2.927716255187988281e+00,-2.874280452728271484e+00,-2.847132205963134766e+00,-2.605067968368530273e+00,-2.470332145690917969e+00,-2.346255064010620117e+00,-2.195482254028320312e+00,-2.144984245300292969e+00,-2.161752700805664062e+00,-1.986808657646179199e+00,-1.907102227210998535e+00,-1.693319678306579590e+00,-1.562877893447875977e+00,-1.478778481483459473e+00,-1.539428830146789551e+00,-1.456296205520629883e+00,-1.608818292617797852e+00,-1.736626863479614258e+00,-1.967210650444030762e+00,-2.090338230133056641e+00,-2.290497541427612305e+00,-2.352726936340332031e+00,-2.499072313308715820e+00,-2.753480911254882812e+00
-4.025174617767333984e+00,-4.078628063201904297e+00,-4.073004722595214844e+00,-4.109270095825195312e+00,-3.945306301116943359e+00,-3.729562282562255859e+00,-3.404467582702636719e+00,-2.791793584823608398e+00,-2.483205080032348633e+00,-2.254699945449829102e+00,-2.310074329376220703e+00,-2.312739372253417969e+00,-2.323939561843872070e+00,-2.266580581665039062e+00,-2.172147989273071289e+00,-1.935747861862182617e+00,-1.673195123672485352e+00,-1.393718600273132324e+00,-1.268276691436767578e+00,-1.056206941604614258e+00,-8.657540678977966309e-01,-5.285992026329040527e-01,-1.774347126483917236e-01,1.504876613616943359e-01,1.694468408823013306e-01,2.669280171394348145e-01,1.387718915939331055e-01,9.446947276592254639e-02,-4.733952879905700684e-02,-1.054835319519042969e-01,-9.055405110120773315e-02,-1.324054896831512451e-01,4.995442926883697510e-02,-5.519476532936096191e-02,-1.441812142729759216e-02,-7.808052003383636475e-02,-1.601506620645523071e-01,-1.710660606622695923e-01,-4.432887434959411621e-01,-2.535570561885833740e-01,-3.901520967483520508e-01,-1.937368959188461304e-01,-2.915646135807037354e-01,-1.851758062839508057e-01,-3.237766027450561523e-01,-3.444066643714904785e-01,-5.476961135864257812e-01,-5.357576012611389160e-01,-6.527427434921264648e-01,-7.805368900299072266e-01,-8.253483772277832031e-01,-9.800639748573303223e-01,-1.065044760704040527e+00,-1.334686517715454102e+00,-1.496699213981628418e+00,-1.828083753585815430e+00,-1.977963805198669434e+00,-2.275748968124389648e+00,-2.340510845184326172e+00,-2.580926895141601562e+00,-2.729726314544677734e+00,-2.752687931060791016e+00,-2.826972961425781250e+00,-2.728720426559448242e+00,-2.958141326904296875e+00,-2.819004535675048828e+00,-2.708419561386108398e+00,-2.450781345367431641e+00,-2.298137903213500977e+00,-2.085975646972656250e+00,-2.041650056838989258e+00,-1.997651338577270508e+00,-1.917845010757446289e+00,-1.796580672264099121e+00,-1.624129533767700195e+00,-1.442938566207885742e+00,-1.391322374343872070e+00,-1.410910725593566895e+00,-1.434071779251098633e+00,-1.523664236068725586e+00,-1.682194232940673828e+00,-1.823660373687744141e+00,-1.974213480949401855e+00,-2.104463815689086914e+00,-2.229354858398437500e+00,-2.352694511413574219e+00,-2.689627408981323242e+00
-3.993843078613281250e+00,-4.048556804656982422e+00,-4.068982124328613281e+00,-4.100382804870605469e+00,-3.927238464355468750e+00,-3.734430313110351562e+00,-3.345298767089843750e+00,-2.784337759017944336e+00,-2.529418230056762695e+00,-2.287363290786743164e+00,-2.256797552108764648e+00,-2.232269763946533203e+00,-2.230844497680664062e+00,-2.139673709869384766e+00,-2.021410942077636719e+00,-1.791233777999877930e+00,-1.644896507263183594e+00,-1.380479097366333008e+00,-1.232371807098388672e+00,-1.023330807685852051e+00,-8.439503312110900879e-01,-5.165814757347106934e-01,-1.589927822351455688e-01,2.045738399028778076e-01,2.215839624404907227e-01,3.473842740058898926e-01,3.212617039680480957e-01,2.818799614906311035e-01,1.233810037374496460e-01,1.121926456689834595e-01,9.944051504135131836e-02,1.187052503228187561e-01,1.366975605487823486e-01,1.037442907691001892e-01,-2.868929877877235413e-03,3.000602871179580688e-02,-1.502094566822052002e-01,-4.942847043275833130e-02,-1.156593859195709229e-02,1.138366460800170898e-01,2.273111045360565186e-01,2.796126604080200195e-01,3.616576194763183594e-01,2.722681760787963867e-01,4.184710681438446045e-01,2.031078338623046875e-01,1.584924757480621338e-01,-1.541259139776229858e-02,1.453720312565565109e-02,-2.935295403003692627e-01,-5.241795182228088379e-01,-7.776088118553161621e-01,-1.033467650413513184e+00,-1.271334052085876465e+00,-1.565702438354492188e+00,-1.820321559906005859e+00,-2.199531078338623047e+00,-2.409529209136962891e+00,-2.678211212158203125e+00,-2.809095859527587891e+00,-2.861471414566040039e+00,-2.817829132080078125e+00,-2.767535924911499023e+00,-2.639782190322875977e+00,-2.646106958389282227e+00,-2.612324476242065430e+00,-2.574723005294799805e+00,-2.383100986480712891e+00,-2.149148941040039062e+00,-1.961948156356811523e+00,-1.860417842864990234e+00,-1.791764855384826660e+00,-1.774376511573791504e+00,-1.647988796234130859e+00,-1.498418807983398438e+00,-1.256663441658020020e+00,-1.258038997650146484e+00,-1.274024963378906250e+00,-1.374136328697204590e+00,-1.448074102401733398e+00,-1.551823377609252930e+00,-1.633440494537353516e+00,-1.776875019073486328e+00,-1.879153966903686523e+00,-2.028519392013549805e+00,-2.142806529998779297e+00,-2.500651836395263672e+00
-4.009050846099853516e+00,-4.041120052337646484e+00,-4.057386398315429688e+00,-4.064193248748779297e+00,-3.952861070632934570e+00,-3.788835525512695312e+00,-3.400755167007446289e+00,-2.771168470382690430e+00,-2.494401931762695312e+00,-2.307324171066284180e+00,-2.190034151077270508e+00,-2.170608758926391602e+00,-2.102849960327148438e+00,-2.041394948959350586e+00,-1.892101645469665527e+00,-1.705849885940551758e+00,-1.539442420005798340e+00,-1.326404094696044922e+00,-1.123787641525268555e+00,-9.210725426673889160e-01,-7.781291007995605469e-01,-4.565444886684417725e-01,-7.517652213573455811e-02,2.898064851760864258e-01,3.810282051563262939e-01,4.891964197158813477e-01,5.771638154983520508e-01,5.237113833427429199e-01,5.339245796203613281e-01,4.754236340522766113e-01,4.120090007781982422e-01,4.039808511734008789e-01,2.268409132957458496e-01,2.423630654811859131e-01,1.903488785028457642e-01,2.492629885673522949e-01,3.405327796936035156e-01,3.938499093055725098e-01,5.930759310722351074e-01,5.306559801101684570e-01,6.266113519668579102e-01,5.346118807792663574e-01,5.087966322898864746e-01,3.455401360988616943e-01,1.111202985048294067e-01,2.106042951345443726e-02,8.226882666349411011e-03,-9.201157093048095703e-02,-2.804783582687377930e-01,-4.314796030521392822e-01,-7.322615981101989746e-01,-9.142551422119140625e-01,-1.199098587036132812e+00,-1.376563668251037598e+00,-1.734565973281860352e+00,-1.884941935539245605e+00,-2.262207269668579102e+00,-2.453528404235839844e+00,-2.772628784179687500e+00,-2.880401134490966797e+00,-2.948485851287841797e+00,-2.902639389038085938e+00,-2.841389656066894531e+00,-2.698275804519653320e+00,-2.535457611083984375e+00,-2.544100761413574219e+00,-2.346820592880249023e+00,-2.260879039764404297e+00,-1.974142193794250488e+00,-1.789651036262512207e+00,-1.638575315475463867e+00,-1.584995746612548828e+00,-1.480591416358947754e+00,-1.388387441635131836e+00,-1.162059187889099121e+00,-9.823092818260192871e-01,-9.753295779228210449e-01,-1.087255001068115234e+00,-1.222900509834289551e+00,-1.320875287055969238e+00,-1.363894104957580566e+00,-1.445394754409790039e+00,-1.555222988128662109e+00,-1.662479877471923828e+00,-1.822199225425720215e+00,-1.957779765129089355e+00,-2.349370002746582031e+00
-3.978215932846069336e+00,-3.994006156921386719e+00,-4.015151023864746094e+00,-4.001468181610107422e+00,-3.895157814025878906e+00,-3.758169651031494141e+00,-3.402016878128051758e+00,-2.827683210372924805e+00,-2.419312953948974609e+00,-2.227278232574462891e+00,-2.118681192398071289e+00,-2.065930843353271484e+00,-1.978172898292541504e+00,-1.909541130065917969e+00,-1.771765828132629395e+00,-1.606900930404663086e+00,-1.458142638206481934e+00,-1.254968404769897461e+00,-1.083618879318237305e+00,-8.442947864532470703e-01,-7.174408435821533203e-01,-3.619696795940399170e-01,-1.529184356331825256e-02,3.746091127395629883e-01,5.268179178237915039e-01,6.786237359046936035e-01,7.650958299636840820e-01,7.292155027389526367e-01,8.289229273796081543e-01,7.594534158706665039e-01,7.191677689552307129e-01,6.150720119476318359e-01,4.540947675704956055e-01,3.610601425170898438e-01,4.359563589096069336e-01,4.332811832427978516e-01,7.334400415420532227e-01,7.045190930366516113e-01,5.902236104011535645e-01,5.712229609489440918e-01,5.257317423820495605e-01,5.658982396125793457e-01,5.013531446456909180e-01,4.823924005031585693e-01,2.171700894832611084e-01,2.368891984224319458e-01,1.878943294286727905e-02,6.031145155429840088e-02,-1.728906929492950439e-01,-1.966605484485626221e-01,-4.171815514564514160e-01,-6.260756850242614746e-01,-8.150503039360046387e-01,-1.067042112350463867e+00,-1.289210677146911621e+00,-1.508875608444213867e+00,-1.822619915008544922e+00,-2.124859094619750977e+00,-2.304364204406738281e+00,-2.532043218612670898e+00,-2.619576930999755859e+00,-2.624870061874389648e+00,-2.614101886749267578e+00,-2.503330945968627930e+00,-2.498693466186523438e+00,-2.377971887588500977e+00,-2.185358047485351562e+00,-2.033333063125610352e+00,-1.743370890617370605e+00,-1.492771387100219727e+00,-1.385821700096130371e+00,-1.310546040534973145e+00,-1.177381157875061035e+00,-1.040391206741333008e+00,-8.291242122650146484e-01,-6.709855794906616211e-01,-6.783598661422729492e-01,-8.718304634094238281e-01,-1.088819980621337891e+00,-1.200009822845458984e+00,-1.243787646293640137e+00,-1.325597524642944336e+00,-1.416454553604125977e+00,-1.534482479095458984e+00,-1.727266073226928711e+00,-1.872233152389526367e+00,-2.305622100830078125e+00
-3.972410678863525391e+00,-3.992030620574951172e+00,-3.999768733978271484e+00,-3.994195222854614258e+00,-3.874759435653686523e+00,-3.755743026733398438e+00,-3.409552335739135742e+00,-2.839497327804565430e+00,-2.401031970977783203e+00,-2.218361377716064453e+00,-2.070394039154052734e+00,-2.026552200317382812e+00,-1.892854571342468262e+00,-1.864803791046142578e+00,-1.681775689125061035e+00,-1.615964412689208984e+00,-1.414058923721313477e+00,-1.255892992019653320e+00,-1.026417136192321777e+00,-8.391152024269104004e-01,-6.254132986068725586e-01,-2.855770587921142578e-01,6.836612522602081299e-02,4.419908225536346436e-01,6.224555373191833496e-01,7.953145503997802734e-01,9.248893260955810547e-01,8.555850386619567871e-01,8.762560486793518066e-01,7.732922434806823730e-01,7.466369867324829102e-01,5.479879975318908691e-01,4.263621270656585693e-01,2.693489193916320801e-01,2.762630581855773926e-01,2.996293902397155762e-01,4.808083474636077881e-01,5.505618453025817871e-01,5.709462761878967285e-01,6.000464558601379395e-01,7.059706449508666992e-01,7.677564024925231934e-01,9.414361715316772461e-01,8.992003798484802246e-01,1.013435721397399902e+00,8.307572603225708008e-01,7.259114980697631836e-01,6.156945824623107910e-01,5.906258821487426758e-01,3.598518073558807373e-01,5.358206480741500854e-02,-2.989814281463623047e-01,-5.564594268798828125e-01,-8.617457747459411621e-01,-1.099064350128173828e+00,-1.348050236701965332e+00,-1.688717603683471680e+00,-1.991480588912963867e+00,-2.247941732406616211e+00,-2.462556838989257812e+00,-2.454128503799438477e+00,-2.491867065429687500e+00,-2.441457033157348633e+00,-2.397073268890380859e+00,-2.314213991165161133e+00,-2.217410802841186523e+00,-2.116158962249755859e+00,-1.935288190841674805e+00,-1.558058500289916992e+00,-1.313558816909790039e+00,-1.199496746063232422e+00,-1.095014095306396484e+00,-9.530240893363952637e-01,-7.755481004714965820e-01,-6.137324571609497070e-01,-4.514482617378234863e-01,-5.022578835487365723e-01,-7.304701805114746094e-01,-1.077996492385864258e+00,-1.159365534782409668e+00,-1.262383341789245605e+00,-1.312275171279907227e+00,-1.461267709732055664e+00,-1.557739615440368652e+00,-1.843121409416198730e+00,-2.001827478408813477e+00,-2.465428352355957031e+00
-3.953416824340820312e+00,-3.987385272979736328e+00,-3.970020055770874023e+00,-3.950019121170043945e+00,-3.839457035064697266e+00,-3.719309568405151367e+00,-3.393004179000854492e+00,-2.869710683822631836e+00,-2.502154588699340820e+00,-2.292612314224243164e+00,-2.143447160720825195e+00,-2.035376548767089844e+00,-1.951214790344238281e+00,-1.867865085601806641e+00,-1.736768484115600586e+00,-1.646067619323730469e+00,-1.472155928611755371e+00,-1.320086836814880371e+00,-1.091195344924926758e+00,-8.921722173690795898e-01,-6.720078587532043457e-01,-3.152936100959777832e-01,1.132080852985382080e-01,5.426245331764221191e-01,8.325300216674804688e-01,1.019865393638610840e+00,1.162975668907165527e+00,1.044859290122985840e+00,9.887678623199462891e-01,8.257707357406616211e-01,7.036877870559692383e-01,4.616328179836273193e-01,2.274922132492065430e-01,1.262866556644439697e-01,1.210991889238357544e-01,2.075383514165878296e-01,4.360609054565429688e-01,5.614197254180908203e-01,9.161689877510070801e-01,8.291118144989013672e-01,1.006550312042236328e+00,9.360249638557434082e-01,1.068108916282653809e+00,9.877666234970092773e-01,8.183118700981140137e-01,7.424799203872680664e-01,7.636080384254455566e-01,6.787534356117248535e-01,4.844216108322143555e-01,3.235026001930236816e-01,-4.130671918392181396e-02,-3.376581668853759766e-01,-5.763732194900512695e-01,-8.257899284362792969e-01,-1.078545451164245605e+00,-1.306916713714599609e+00,-1.572372078895568848e+00,-1.851582407951354980e+00,-2.172132730484008789e+00,-2.327129125595092773e+00,-2.381930589675903320e+00,-2.386389970779418945e+00,-2.393414974212646484e+00,-2.340609788894653320e+00,-2.182639122009277344e+00,-2.168095111846923828e+00,-2.016953229904174805e+00,-1.918535232543945312e+00,-1.568017840385437012e+00,-1.313770651817321777e+00,-1.142787933349609375e+00,-9.901212453842163086e-01,-8.213759064674377441e-01,-6.564376354217529297e-01,-4.295300841331481934e-01,-3.472266197204589844e-01,-4.308161437511444092e-01,-7.267928719520568848e-01,-1.113465547561645508e+00,-1.220540404319763184e+00,-1.319052338600158691e+00,-1.377334475517272949e+00,-1.545026302337646484e+00,-1.676579356193542480e+00,-1.985413074493408203e+00,-2.213013648986816406e+00,-2.663120746612548828e+00
-3.991138458251953125e+00,-4.010691165924072266e+00,-3.984158754348754883e+00,-3.955426931381225586e+00,-3.861895322799682617e+00,-3.735960006713867188e+00,-3.399885177612304688e+00,-2.891735792160034180e+00,-2.520787239074707031e+00,-2.403635025024414062e+00,-2.246045351028442383e+00,-2.154258012771606445e+00,-2.061066150665283203e+00,-1.979368567466735840e+00,-1.859308719635009766e+00,-1.802979469299316406e+00,-1.639611124992370605e+00,-1.535452604293823242e+00,-1.240732908248901367e+00,-1.059329032897949219e+00,-8.227190971374511719e-01,-4.594018161296844482e-01,6.280358135700225830e-02,4.931786358356475830e-01,9.571914672851562500e-01,1.113737940788269043e+00,1.209150195121765137e+00,1.095794796943664551e+00,1.009521842002868652e+00,8.136727213859558105e-01,5.678958892822265625e-01,3.165588974952697754e-01,-2.479262650012969971e-03,-3.719136118888854980e-02,3.959267586469650269e-02,1.482033580541610718e-01,3.797755837440490723e-01,4.831216633319854736e-01,5.458868145942687988e-01,5.670581459999084473e-01,5.762581825256347656e-01,6.452159881591796875e-01,6.339349150657653809e-01,7.232749462127685547e-01,5.659577250480651855e-01,6.394619941711425781e-01,5.480188131332397461e-01,6.012794375419616699e-01,3.539770245552062988e-01,2.880499958992004395e-01,-4.089835286140441895e-02,-3.276499509811401367e-01,-5.103676915168762207e-01,-7.491652369499206543e-01,-9.406619071960449219e-01,-1.177434682846069336e+00,-1.416960358619689941e+00,-1.715810656547546387e+00,-1.872126698493957520e+00,-2.090975046157836914e+00,-2.219907999038696289e+00,-2.296954870223999023e+00,-2.396733760833740234e+00,-2.358391046524047852e+00,-2.404959917068481445e+00,-2.297087669372558594e+00,-2.183851003646850586e+00,-2.028111457824707031e+00,-1.710004448890686035e+00,-1.410971760749816895e+00,-1.199896574020385742e+00,-9.766833186149597168e-01,-8.197150230407714844e-01,-6.526271104812622070e-01,-4.875708520412445068e-01,-4.644441306591033936e-01,-6.339056491851806641e-01,-9.830456376075744629e-01,-1.361809611320495605e+00,-1.471062898635864258e+00,-1.563588261604309082e+00,-1.615903377532958984e+00,-1.832708001136779785e+00,-1.970620036125183105e+00,-2.325787067413330078e+00,-2.569969892501831055e+00,-2.993865728378295898e+00
-4.008585929870605469e+00,-4.010971546173095703e+00,-3.972004890441894531e+00,-3.898060083389282227e+00,-3.900301933288574219e+00,-3.777774572372436523e+00,-3.522949695587158203e+00,-2.981352090835571289e+00,-2.616991281509399414e+00,-2.544410467147827148e+00,-2.454798460006713867e+00,-2.357735633850097656e+00,-2.280956268310546875e+00,-2.190703630447387695e+00,-2.118757009506225586e+00,-2.053413867950439453e+00,-1.903537273406982422e+00,-1.773638010025024414e+00,-1.459779858589172363e+00,-1.236820220947265625e+00,-9.872382879257202148e-01,-6.143177747726440430e-01,-5.695878714323043823e-02,3.691644966602325439e-01,8.340355157852172852e-01,9.825114011764526367e-01,9.537721872329711914e-01,8.577587008476257324e-01,6.256246566772460938e-01,4.764316082000732422e-01,2.258363515138626099e-01,-5.175986140966415405e-02,-2.275601923465728760e-01,-3.227891921997070312e-01,-3.186628222465515137e-01,-2.197008430957794189e-01,-2.867130339145660400e-01,-1.369974464178085327e-01,-1.023356169462203979e-01,4.251956939697265625e-03,1.255362182855606079e-01,2.224019914865493774e-01,3.439506590366363525e-01,3.996629118919372559e-01,5.890342593193054199e-01,5.481501221656799316e-01,6.655456423759460449e-01,6.073485612869262695e-01,5.914067625999450684e-01,3.905174136161804199e-01,1.529996097087860107e-02,-3.810371756553649902e-01,-6.002584695816040039e-01,-9.137051105499267578e-01,-1.064241051673889160e+00,-1.336365461349487305e+00,-1.581801056861877441e+00,-1.859733581542968750e+00,-2.041726350784301758e+00,-2.231506109237670898e+00,-2.298965930938720703e+00,-2.390971899032592773e+00,-2.472420215606689453e+00,-2.470129013061523438e+00,-2.460384845733642578e+00,-2.355925798416137695e+00,-2.353869676589965820e+00,-2.179165601730346680e+00,-1.856557369232177734e+00,-1.560220479965209961e+00,-1.321661472320556641e+00,-1.101125121116638184e+00,-9.379249811172485352e-01,-7.950992584228515625e-01,-6.871529221534729004e-01,-7.539673447608947754e-01,-1.023408174514770508e+00,-1.415324091911315918e+00,-1.678696036338806152e+00,-1.829429984092712402e+00,-1.909767031669616699e+00,-2.006692171096801758e+00,-2.214562892913818359e+00,-2.398229837417602539e+00,-2.709307193756103516e+00,-2.976192951202392578e+00,-3.298495531082153320e+00
-3.993599653244018555e+00,-4.003859043121337891e+00,-3.973894834518432617e+00,-3.926671266555786133e+00,-3.880820751190185547e+00,-3.800130128860473633e+00,-3.501148223876953125e+00,-3.007626295089721680e+00,-2.745479822158813477e+00,-2.619918584823608398e+00,-2.575332641601562500e+00,-2.438860654830932617e+00,-2.400195121765136719e+00,-2.315032482147216797e+00,-2.298756837844848633e+00,-2.239869356155395508e+00,-2.059215307235717773e+00,-1.903016090393066406e+00,-1.539812803268432617e+00,-1.293950557708740234e+00,-1.005202531814575195e+00,-6.238532662391662598e-01,-1.122185587882995605e-01,2.960826754570007324e-01,6.522758603096008301e-01,7.800546884536743164e-01,6.924378275871276855e-01,5.666917562484741211e-01,2.914071083068847656e-01,1.366203725337982178e-01,-1.717462539672851562e-01,-4.049882292747497559e-01,-5.735163092613220215e-01,-6.143161654472351074e-01,-6.920027732849121094e-01,-5.410414934158325195e-01,-6.338768601417541504e-01,-4.947623610496520996e-01,-2.580080032348632812e-01,-2.071891427040100098e-01,-5.614307522773742676e-02,-1.360927522182464600e-02,-3.948509693145751953e-04,6.383295357227325439e-02,4.402227699756622314e-02,1.369130611419677734e-01,3.255459666252136230e-01,3.807386457920074463e-01,2.880057692527770996e-01,2.150779217481613159e-01,-1.858335733413696289e-01,-4.771358966827392578e-01,-7.519303560256958008e-01,-9.987862706184387207e-01,-1.186091184616088867e+00,-1.397815942764282227e+00,-1.636639952659606934e+00,-1.842524051666259766e+00,-2.032833576202392578e+00,-2.188684701919555664e+00,-2.280032634735107422e+00,-2.348833084106445312e+00,-2.491117715835571289e+00,-2.500623226165771484e+00,-2.482997894287109375e+00,-2.410925388336181641e+00,-2.387789726257324219e+00,-2.218514680862426758e+00,-1.972058415412902832e+00,-1.647406101226806641e+00,-1.398000478744506836e+00,-1.170370817184448242e+00,-9.950792789459228516e-01,-8.720940947532653809e-01,-8.431849479675292969e-01,-9.556916952133178711e-01,-1.360921740531921387e+00,-1.739038109779357910e+00,-1.890128970146179199e+00,-2.056717634201049805e+00,-2.143923521041870117e+00,-2.278713941574096680e+00,-2.481935977935791016e+00,-2.696270465850830078e+00,-2.975095033645629883e+00,-3.233596086502075195e+00,-3.440073013305664062e+00
-3.994444131851196289e+00,-4.016888141632080078e+00,-3.958227634429931641e+00,-3.920825242996215820e+00,-3.877707481384277344e+00,-3.766705989837646484e+00,-3.497719526290893555e+00,-2.971503973007202148e+00,-2.665999889373779297e+00,-2.572926998138427734e+00,-2.545541524887084961e+00,-2.420937299728393555e+00,-2.400972366333007812e+00,-2.322411298751831055e+00,-2.333746194839477539e+00,-2.269510030746459961e+00,-2.085547685623168945e+00,-1.867231845855712891e+00,-1.481029510498046875e+00,-1.230725646018981934e+00,-9.018200039863586426e-01,-5.466915965080261230e-01,-4.659098386764526367e-02,2.915250658988952637e-01,5.690175294876098633e-01,6.655812859535217285e-01,4.620001316070556641e-01,3.584198653697967529e-01,7.136105000972747803e-02,-9.411910176277160645e-02,-3.748549520969390869e-01,-5.968692898750305176e-01,-7.661583423614501953e-01,-8.128774762153625488e-01,-7.886343002319335938e-01,-6.916952133178710938e-01,-7.500588297843933105e-01,-6.707751154899597168e-01,-6.875337958335876465e-01,-5.335534811019897461e-01,-5.143295526504516602e-01,-3.827564716339111328e-01,-3.973709046840667725e-01,-2.610078454017639160e-01,-1.637393534183502197e-01,-6.233865022659301758e-02,8.117319643497467041e-02,2.129817306995391846e-01,2.734116613864898682e-01,2.328086495399475098e-01,2.040630578994750977e-02,-2.767613232135772705e-01,-5.700217485427856445e-01,-8.589167594909667969e-01,-1.062933444976806641e+00,-1.305382728576660156e+00,-1.474453806877136230e+00,-1.668202400207519531e+00,-1.764402866363525391e+00,-1.957911729812622070e+00,-2.034052371978759766e+00,-2.154067993164062500e+00,-2.323653459548950195e+00,-2.394557714462280273e+00,-2.492700576782226562e+00,-2.427359104156494141e+00,-2.359442234039306641e+00,-2.194228649139404297e+00,-1.892001748085021973e+00,-1.614850044250488281e+00,-1.311153531074523926e+00,-1.146174073219299316e+00,-9.100772738456726074e-01,-8.865789771080017090e-01,-9.584487676620483398e-01,-1.149938344955444336e+00,-1.583158969879150391e+00,-1.912863373756408691e+00,-1.984293937683105469e+00,-2.141271591186523438e+00,-2.264162540435791016e+00,-2.414381504058837891e+00,-2.652042150497436523e+00,-2.875878572463989258e+00,-3.123455762863159180e+00,-3.378773689270019531e+00,-3.483767747879028320e+00
